timeInstant,currentProduction
2018-08-20T09:55:05+00:00,91596
2018-08-20T10:00:06+00:00,83836
2018-08-20T10:05:05+00:00,80643
2018-08-20T10:10:05+00:00,87241
2018-08-20T10:15:05+00:00,96156
2018-08-20T10:20:05+00:00,91937
2018-08-20T10:25:05+00:00,96419
2018-08-20T10:30:05+00:00,89797
2018-08-20T10:35:04+00:00,63899
2018-08-20T10:40:05+00:00,77836
2018-08-20T10:45:04+00:00,98295
2018-08-20T10:50:04+00:00,103409
2018-08-20T10:55:04+00:00,91322
2018-08-20T11:00:05+00:00,78376
2018-08-20T11:05:05+00:00,92099
2018-08-20T11:10:05+00:00,93296
2018-08-20T11:15:05+00:00,90417
2018-08-20T11:20:04+00:00,94229
2018-08-20T11:25:04+00:00,96188
2018-08-20T11:30:04+00:00,98178
2018-08-20T11:35:04+00:00,99617
2018-08-20T11:40:04+00:00,92510
2018-08-20T11:45:05+00:00,93881
2018-08-20T11:50:04+00:00,102152
2018-08-20T11:55:05+00:00,79612
2018-08-20T12:00:05+00:00,89800
2018-08-20T12:05:07+00:00,97074
2018-08-20T12:10:05+00:00,77526
2018-08-20T12:20:04+00:00,65683
2018-08-20T12:25:04+00:00,58845
2018-08-20T12:30:04+00:00,62529
2018-08-20T12:35:05+00:00,73066
2018-08-20T12:40:04+00:00,62751
2018-08-20T12:45:05+00:00,64683
2018-08-20T12:50:04+00:00,61688
2018-08-20T12:55:04+00:00,68186
2018-08-20T13:00:05+00:00,69176
2018-08-20T13:05:05+00:00,80017
2018-08-20T13:10:05+00:00,76223
2018-08-20T13:15:04+00:00,70319
2018-08-20T13:15:04+00:00,70319
2018-08-20T13:20:04+00:00,59224
2018-08-20T13:20:04+00:00,59224
2018-08-20T13:25:04+00:00,74910
2018-08-20T13:25:04+00:00,74910
2018-08-20T13:30:04+00:00,66817
2018-08-20T13:30:04+00:00,66817
2018-08-20T13:35:04+00:00,55399
2018-08-20T13:35:04+00:00,55399
2018-08-20T13:40:04+00:00,51131
2018-08-20T13:40:04+00:00,51131
2018-08-20T13:45:04+00:00,52686
2018-08-20T13:50:05+00:00,51301
2018-08-20T13:55:04+00:00,64527
2018-08-20T14:00:04+00:00,85833
2018-08-20T14:05:05+00:00,68950
2018-08-20T14:10:05+00:00,48975
2018-08-20T14:15:08+00:00,48135
2018-08-20T14:20:05+00:00,47144
2018-08-20T14:25:05+00:00,58480
2018-08-20T14:30:05+00:00,53139
2018-08-20T14:35:05+00:00,72727
2018-08-20T14:40:05+00:00,62591
2018-08-20T14:45:05+00:00,62855
2018-08-20T14:50:05+00:00,62152
2018-08-20T14:55:04+00:00,58275
2018-08-20T15:00:05+00:00,52742
2018-08-20T15:05:06+00:00,51739
2018-08-20T15:10:06+00:00,48420
2018-08-20T15:15:07+00:00,45001
2018-08-20T15:20:08+00:00,46985
2018-08-20T15:25:07+00:00,31130
2018-08-20T15:30:05+00:00,37055
2018-08-20T15:35:05+00:00,40550
2018-08-20T15:40:04+00:00,47801
2018-08-20T15:45:06+00:00,16900
2018-08-20T15:50:05+00:00,12146
2018-08-20T15:55:04+00:00,0
2018-08-20T16:00:05+00:00,9332
2018-08-20T16:05:05+00:00,1565
2018-08-20T16:10:05+00:00,7402
2018-08-20T16:15:05+00:00,12267
2018-08-20T16:20:05+00:00,18187
2018-08-20T16:25:05+00:00,20234
2018-08-20T16:30:05+00:00,12439
2018-08-20T16:35:04+00:00,5242
2018-08-20T16:40:04+00:00,4985
2018-08-20T16:45:04+00:00,12361
2018-08-20T16:50:05+00:00,16159
2018-08-20T16:55:04+00:00,15821
2018-08-20T17:00:07+00:00,13890
2018-08-20T17:05:08+00:00,4602
2018-08-20T17:10:05+00:00,4897
2018-08-20T17:15:04+00:00,11461
2018-08-20T17:20:05+00:00,14921
2018-08-20T17:25:05+00:00,9882
2018-08-20T17:35:04+00:00,1513
2018-08-20T17:40:05+00:00,1448
2018-08-20T17:45:04+00:00,3444
2018-08-20T17:50:04+00:00,4996
2018-08-20T17:55:05+00:00,4766
2018-08-20T18:00:05+00:00,4336
2018-08-20T18:05:05+00:00,1057
2018-08-20T18:10:05+00:00,887
2018-08-20T18:15:05+00:00,1603
2018-08-20T18:20:06+00:00,1360
2018-08-20T18:25:06+00:00,956
2018-08-20T18:30:07+00:00,369
2018-08-20T18:35:07+00:00,52
2018-08-20T18:40:07+00:00,0
2018-08-20T18:45:07+00:00,0
2018-08-20T18:50:09+00:00,0
2018-08-20T18:55:05+00:00,0
2018-08-20T19:00:05+00:00,0
2018-08-20T19:10:06+00:00,0
2018-08-20T19:15:07+00:00,0
2018-08-20T19:20:05+00:00,0
2018-08-20T19:25:05+00:00,0
2018-08-20T19:30:05+00:00,0
2018-08-20T19:35:27+00:00,0
2018-08-20T19:46:55+00:00,0
2018-08-20T20:36:41+00:00,0
2018-08-20T20:45:13+00:00,0
2018-08-20T20:50:04+00:00,0
2018-08-20T20:55:04+00:00,0
2018-08-20T21:00:05+00:00,0
2018-08-20T21:05:14+00:00,0
2018-08-20T21:10:06+00:00,0
2018-08-20T21:15:39+00:00,0
2018-08-20T21:20:10+00:00,0
2018-08-20T21:25:05+00:00,0
2018-08-20T21:30:04+00:00,0
2018-08-20T21:35:05+00:00,0
2018-08-20T21:40:05+00:00,0
2018-08-20T21:45:05+00:00,0
2018-08-20T21:50:05+00:00,0
2018-08-20T21:55:05+00:00,0
2018-08-20T22:00:06+00:00,0
2018-08-20T22:05:16+00:00,0
2018-08-20T22:10:04+00:00,0
2018-08-20T22:15:05+00:00,0
2018-08-20T22:20:04+00:00,0
2018-08-20T22:25:05+00:00,0
2018-08-20T22:30:05+00:00,0
2018-08-20T22:35:04+00:00,0
2018-08-21T05:15:07+00:00,10741
2018-08-21T05:20:06+00:00,11716
2018-08-21T05:25:04+00:00,12913
2018-08-21T05:30:05+00:00,13949
2018-08-21T05:35:05+00:00,14803
2018-08-21T05:40:05+00:00,15618
2018-08-21T05:45:05+00:00,16757
2018-08-21T05:50:05+00:00,18271
2018-08-21T05:55:05+00:00,19249
2018-08-21T06:00:05+00:00,21384
2018-08-21T06:05:11+00:00,23104
2018-08-21T06:10:08+00:00,25726
2018-08-21T06:15:05+00:00,27507
2018-08-21T06:20:05+00:00,29788
2018-08-21T06:25:05+00:00,31409
2018-08-21T06:30:05+00:00,33727
2018-08-21T06:35:05+00:00,35602
2018-08-21T06:40:05+00:00,37073
2018-08-21T06:45:05+00:00,39564
2018-08-21T06:50:05+00:00,41584
2018-08-21T06:55:05+00:00,43332
2018-08-21T07:00:05+00:00,45941
2018-08-21T07:05:10+00:00,48324
2018-08-21T07:10:05+00:00,50672
2018-08-21T07:15:05+00:00,52329
2018-08-21T07:20:05+00:00,54685
2018-08-21T07:25:05+00:00,57151
2018-08-21T07:30:05+00:00,60342
2018-08-21T07:35:05+00:00,55361
2018-08-21T07:40:05+00:00,65000
2018-08-21T07:45:05+00:00,65750
2018-08-21T07:50:05+00:00,68123
2018-08-21T07:55:05+00:00,69571
2018-08-21T08:00:05+00:00,71558
2018-08-21T08:05:05+00:00,73645
2018-08-21T08:10:05+00:00,74601
2018-08-21T08:15:05+00:00,71085
2018-08-21T08:20:05+00:00,78164
2018-08-21T08:25:05+00:00,78232
2018-08-21T08:30:05+00:00,80339
2018-08-21T08:35:05+00:00,81933
2018-08-21T08:40:05+00:00,82917
2018-08-21T08:45:05+00:00,85093
2018-08-21T08:50:04+00:00,86557
2018-08-21T08:55:07+00:00,87698
2018-08-21T09:00:05+00:00,89690
2018-08-21T09:05:07+00:00,89852
2018-08-21T09:10:05+00:00,89772
2018-08-21T09:15:05+00:00,91737
2018-08-21T09:20:05+00:00,90133
2018-08-21T09:25:05+00:00,90040
2018-08-21T09:30:05+00:00,91891
2018-08-21T09:35:05+00:00,93598
2018-08-21T09:40:05+00:00,93674
2018-08-21T09:45:07+00:00,59842
2018-08-21T09:50:05+00:00,85448
2018-08-21T09:55:05+00:00,99162
2018-08-21T10:00:05+00:00,99308
2018-08-21T10:05:07+00:00,97403
2018-08-21T10:10:05+00:00,95988
2018-08-21T10:15:07+00:00,97075
2018-08-21T10:20:05+00:00,97908
2018-08-21T10:25:05+00:00,97780
2018-08-21T10:30:05+00:00,97991
2018-08-21T10:40:05+00:00,98199
2018-08-21T10:45:05+00:00,97974
2018-08-21T10:50:05+00:00,97955
2018-08-21T10:55:05+00:00,98454
2018-08-21T11:00:05+00:00,98313
2018-08-21T11:05:05+00:00,100141
2018-08-21T11:10:05+00:00,97536
2018-08-21T11:15:05+00:00,97289
2018-08-21T11:20:05+00:00,98124
2018-08-21T11:25:04+00:00,96457
2018-08-21T11:30:05+00:00,97203
2018-08-21T11:35:07+00:00,98030
2018-08-21T11:40:05+00:00,99619
2018-08-21T11:45:05+00:00,99013
2018-08-21T11:50:04+00:00,101981
2018-08-21T11:55:05+00:00,99626
2018-08-21T12:00:05+00:00,99444
2018-08-21T12:05:08+00:00,43451
2018-08-21T12:10:04+00:00,38577
2018-08-21T12:15:04+00:00,73803
2018-08-21T12:20:05+00:00,99236
2018-08-21T12:25:06+00:00,102680
2018-08-21T12:30:05+00:00,59858
2018-08-21T12:35:06+00:00,98118
2018-08-21T12:40:05+00:00,101316
2018-08-21T12:45:05+00:00,100231
2018-08-21T12:50:05+00:00,75032
2018-08-21T12:55:05+00:00,99010
2018-08-21T13:00:05+00:00,66342
2018-08-21T13:05:07+00:00,93732
2018-08-21T13:10:05+00:00,90130
2018-08-21T13:15:09+00:00,45216
2018-08-21T13:15:09+00:00,45216
2018-08-21T13:20:05+00:00,28656
2018-08-21T13:20:05+00:00,28656
2018-08-21T13:25:05+00:00,86965
2018-08-21T13:25:05+00:00,86965
2018-08-21T13:30:05+00:00,85778
2018-08-21T13:30:05+00:00,85778
2018-08-21T13:35:04+00:00,76403
2018-08-21T13:35:04+00:00,76403
2018-08-21T13:40:05+00:00,80483
2018-08-21T13:45:04+00:00,78838
2018-08-21T13:50:05+00:00,75287
2018-08-21T13:55:05+00:00,73924
2018-08-21T14:00:05+00:00,68360
2018-08-21T14:05:05+00:00,68167
2018-08-21T14:10:05+00:00,66113
2018-08-21T14:15:04+00:00,64237
2018-08-21T14:20:04+00:00,27098
2018-08-21T14:25:04+00:00,60772
2018-08-21T14:30:05+00:00,59285
2018-08-21T14:35:05+00:00,64229
2018-08-21T14:40:05+00:00,62895
2018-08-21T14:45:04+00:00,27724
2018-08-21T14:50:04+00:00,16021
2018-08-21T14:55:04+00:00,22408
2018-08-21T15:00:05+00:00,50101
2018-08-21T15:05:05+00:00,19879
2018-08-21T15:10:07+00:00,54481
2018-08-21T15:15:06+00:00,26215
2018-08-21T15:20:06+00:00,50566
2018-08-21T15:25:05+00:00,25621
2018-08-21T15:30:05+00:00,32222
2018-08-21T15:35:05+00:00,15679
2018-08-21T15:40:04+00:00,17826
2018-08-21T15:45:05+00:00,23067
2018-08-21T15:50:04+00:00,12820
2018-08-21T15:55:04+00:00,0
2018-08-21T16:00:05+00:00,10643
2018-08-21T16:05:07+00:00,3318
2018-08-21T16:10:05+00:00,6172
2018-08-21T16:15:05+00:00,10777
2018-08-21T16:25:05+00:00,12150
2018-08-21T16:30:05+00:00,8752
2018-08-21T16:35:04+00:00,4454
2018-08-21T16:40:04+00:00,4086
2018-08-21T16:45:04+00:00,13785
2018-08-21T16:50:04+00:00,11864
2018-08-21T16:55:04+00:00,11325
2018-08-21T17:00:05+00:00,16111
2018-08-21T17:05:05+00:00,4480
2018-08-21T17:10:04+00:00,2357
2018-08-21T17:15:07+00:00,6094
2018-08-21T17:20:06+00:00,9510
2018-08-21T17:25:09+00:00,9567
2018-08-21T17:30:05+00:00,5655
2018-08-21T17:35:04+00:00,2524
2018-08-21T17:40:05+00:00,2472
2018-08-21T17:45:05+00:00,5478
2018-08-21T17:50:06+00:00,6323
2018-08-21T17:55:10+00:00,4865
2018-08-21T18:00:05+00:00,3965
2018-08-21T18:05:08+00:00,1005
2018-08-21T18:10:05+00:00,724
2018-08-21T18:15:07+00:00,865
2018-08-21T18:20:06+00:00,886
2018-08-21T18:25:07+00:00,465
2018-08-21T18:30:16+00:00,154
2018-08-21T18:35:06+00:00,50
2018-08-21T18:40:05+00:00,0
2018-08-21T18:45:05+00:00,0
2018-08-21T18:50:07+00:00,0
2018-08-21T18:55:06+00:00,0
2018-08-21T19:00:21+00:00,0
2018-08-21T19:05:16+00:00,0
2018-08-21T19:10:21+00:00,0
2018-08-21T19:16:49+00:00,0
2018-08-21T19:20:45+00:00,0
2018-08-21T19:26:55+00:00,0
2018-08-21T19:35:20+00:00,0
2018-08-21T20:08:25+00:00,0
2018-08-21T20:56:43+00:00,0
2018-08-21T21:01:14+00:00,0
2018-08-21T21:45:14+00:00,0
2018-08-21T21:56:16+00:00,0
2018-08-21T22:28:07+00:00,0
2018-08-21T22:45:26+00:00,0
2018-08-21T22:50:19+00:00,0
2018-08-21T22:56:17+00:00,0
2018-08-21T23:05:07+00:00,0
2018-08-21T23:10:04+00:00,0
2018-08-21T23:15:05+00:00,0
2018-08-21T23:20:04+00:00,0
2018-08-21T23:25:05+00:00,0
2018-08-21T23:30:05+00:00,0
2018-08-21T23:35:10+00:00,0
2018-08-21T23:40:04+00:00,0
2018-08-21T23:45:04+00:00,0
2018-08-21T23:50:05+00:00,0
2018-08-21T23:55:04+00:00,0
2018-08-22T00:00:06+00:00,0
2018-08-22T00:05:58+00:00,0
2018-08-22T00:11:29+00:00,0
2018-08-22T00:15:05+00:00,0
2018-08-22T00:20:04+00:00,0
2018-08-22T05:15:04+00:00,6341
2018-08-22T05:20:04+00:00,9178
2018-08-22T05:25:05+00:00,9107
2018-08-22T05:30:04+00:00,8959
2018-08-22T05:35:04+00:00,11486
2018-08-22T05:40:05+00:00,14824
2018-08-22T05:45:05+00:00,17395
2018-08-22T05:50:04+00:00,16166
2018-08-22T05:55:04+00:00,11629
2018-08-22T06:00:05+00:00,22569
2018-08-22T06:05:07+00:00,22460
2018-08-22T06:10:08+00:00,17446
2018-08-22T06:15:05+00:00,13549
2018-08-22T06:20:04+00:00,14562
2018-08-22T06:25:06+00:00,14168
2018-08-22T06:30:05+00:00,14368
2018-08-22T06:35:05+00:00,15626
2018-08-22T06:40:05+00:00,17081
2018-08-22T06:45:04+00:00,19230
2018-08-22T06:50:04+00:00,15419
2018-08-22T06:55:05+00:00,16221
2018-08-22T07:00:05+00:00,20103
2018-08-22T07:05:09+00:00,22385
2018-08-22T07:10:05+00:00,19711
2018-08-22T07:15:05+00:00,17346
2018-08-22T07:20:05+00:00,16712
2018-08-22T07:25:05+00:00,18075
2018-08-22T07:30:06+00:00,19769
2018-08-22T07:35:05+00:00,21824
2018-08-22T07:40:05+00:00,25541
2018-08-22T07:45:05+00:00,28771
2018-08-22T07:50:05+00:00,32621
2018-08-22T07:55:05+00:00,38735
2018-08-22T08:00:09+00:00,38902
2018-08-22T08:05:05+00:00,40755
2018-08-22T08:10:05+00:00,42090
2018-08-22T08:15:06+00:00,44408
2018-08-22T08:20:05+00:00,40255
2018-08-22T08:25:05+00:00,43999
2018-08-22T08:30:06+00:00,55343
2018-08-22T08:35:05+00:00,35580
2018-08-22T08:40:05+00:00,38373
2018-08-22T08:45:05+00:00,48023
2018-08-22T08:50:05+00:00,66697
2018-08-22T08:55:05+00:00,87310
2018-08-22T09:00:09+00:00,46711
2018-08-22T09:05:06+00:00,42207
2018-08-22T09:10:04+00:00,31048
2018-08-22T09:15:05+00:00,43392
2018-08-22T09:20:05+00:00,46663
2018-08-22T09:30:06+00:00,85728
2018-08-22T09:35:05+00:00,90735
2018-08-22T09:40:05+00:00,91427
2018-08-22T09:45:07+00:00,35194
2018-08-22T09:50:05+00:00,89283
2018-08-22T09:55:08+00:00,90704
2018-08-22T10:00:07+00:00,89402
2018-08-22T10:05:06+00:00,76636
2018-08-22T10:10:05+00:00,53195
2018-08-22T10:15:05+00:00,54167
2018-08-22T10:20:05+00:00,42966
2018-08-22T10:25:05+00:00,52108
2018-08-22T10:30:05+00:00,76959
2018-08-22T10:35:05+00:00,92704
2018-08-22T10:40:05+00:00,93327
2018-08-22T10:45:04+00:00,89114
2018-08-22T10:50:05+00:00,67454
2018-08-22T10:55:05+00:00,91265
2018-08-22T11:00:05+00:00,86179
2018-08-22T11:05:08+00:00,87152
2018-08-22T11:10:05+00:00,90788
2018-08-22T11:15:05+00:00,91540
2018-08-22T11:20:05+00:00,90485
2018-08-22T11:25:08+00:00,89831
2018-08-22T11:30:05+00:00,88448
2018-08-22T11:35:08+00:00,90570
2018-08-22T11:40:05+00:00,85458
2018-08-22T11:45:06+00:00,87420
2018-08-22T11:50:05+00:00,88080
2018-08-22T11:55:05+00:00,90733
2018-08-22T12:00:05+00:00,88865
2018-08-22T12:05:07+00:00,87323
2018-08-22T12:10:05+00:00,86152
2018-08-22T12:15:04+00:00,85786
2018-08-22T12:20:04+00:00,84650
2018-08-22T12:25:07+00:00,77251
2018-08-22T12:30:05+00:00,42479
2018-08-22T12:35:05+00:00,48536
2018-08-22T12:40:05+00:00,45419
2018-08-22T12:45:05+00:00,34915
2018-08-22T12:50:05+00:00,39592
2018-08-22T12:55:05+00:00,49012
2018-08-22T13:00:05+00:00,45250
2018-08-22T13:05:06+00:00,26929
2018-08-22T13:10:04+00:00,23811
2018-08-22T13:15:08+00:00,17037
2018-08-22T13:15:08+00:00,17037
2018-08-22T13:20:04+00:00,12197
2018-08-22T13:20:04+00:00,12197
2018-08-22T13:25:05+00:00,22991
2018-08-22T13:25:05+00:00,22991
2018-08-22T13:30:05+00:00,68324
2018-08-22T13:30:05+00:00,68324
2018-08-22T13:35:05+00:00,25021
2018-08-22T13:35:05+00:00,25021
2018-08-22T13:40:04+00:00,13817
2018-08-22T13:45:04+00:00,13255
2018-08-22T13:50:05+00:00,18768
2018-08-22T13:55:05+00:00,20925
2018-08-22T14:00:05+00:00,13063
2018-08-22T14:05:13+00:00,16383
2018-08-22T14:10:04+00:00,13615
2018-08-22T14:15:04+00:00,19975
2018-08-22T14:20:04+00:00,17436
2018-08-22T14:25:05+00:00,15281
2018-08-22T14:30:04+00:00,15667
2018-08-22T14:35:04+00:00,22480
2018-08-22T14:40:05+00:00,16167
2018-08-22T14:45:05+00:00,13317
2018-08-22T14:55:04+00:00,11113
2018-08-22T15:00:05+00:00,26603
2018-08-22T15:05:06+00:00,17229
2018-08-22T15:10:07+00:00,18909
2018-08-22T15:15:06+00:00,24336
2018-08-22T15:20:07+00:00,22979
2018-08-22T15:25:04+00:00,32855
2018-08-22T15:30:05+00:00,24143
2018-08-22T15:35:06+00:00,24078
2018-08-22T15:40:05+00:00,17626
2018-08-22T15:45:05+00:00,11089
2018-08-22T15:50:05+00:00,5889
2018-08-22T15:55:05+00:00,0
2018-08-22T16:00:05+00:00,5128
2018-08-22T16:05:05+00:00,4802
2018-08-22T16:10:04+00:00,4031
2018-08-22T16:15:05+00:00,9705
2018-08-22T16:20:04+00:00,9717
2018-08-22T16:25:05+00:00,14410
2018-08-22T16:30:04+00:00,7801
2018-08-22T16:35:04+00:00,4218
2018-08-22T16:40:04+00:00,4354
2018-08-22T16:45:04+00:00,8602
2018-08-22T16:50:15+00:00,13690
2018-08-22T16:55:04+00:00,13476
2018-08-22T17:00:06+00:00,13794
2018-08-22T17:05:07+00:00,4370
2018-08-22T17:10:04+00:00,3870
2018-08-22T17:15:05+00:00,7794
2018-08-22T17:20:12+00:00,10510
2018-08-22T17:25:10+00:00,9047
2018-08-22T17:30:07+00:00,4288
2018-08-22T17:35:06+00:00,2069
2018-08-22T17:40:08+00:00,1848
2018-08-22T17:45:05+00:00,3461
2018-08-22T17:50:06+00:00,4009
2018-08-22T17:55:08+00:00,3341
2018-08-22T18:00:05+00:00,2947
2018-08-22T18:05:07+00:00,775
2018-08-22T18:10:04+00:00,665
2018-08-22T18:15:05+00:00,861
2018-08-22T18:20:05+00:00,775
2018-08-22T18:25:08+00:00,507
2018-08-22T18:30:06+00:00,149
2018-08-22T18:35:06+00:00,0
2018-08-22T18:40:14+00:00,0
2018-08-22T18:45:08+00:00,0
2018-08-22T18:50:06+00:00,0
2018-08-22T18:55:06+00:00,0
2018-08-22T19:00:07+00:00,0
2018-08-22T19:05:07+00:00,0
2018-08-22T19:10:05+00:00,0
2018-08-22T19:15:05+00:00,0
2018-08-22T19:20:05+00:00,0
2018-08-22T19:25:14+00:00,0
2018-08-22T20:32:27+00:00,0
2018-08-22T20:35:17+00:00,0
2018-08-22T20:41:09+00:00,0
2018-08-22T20:46:02+00:00,0
2018-08-22T20:55:05+00:00,0
2018-08-22T21:00:05+00:00,0
2018-08-22T21:05:06+00:00,0
2018-08-22T21:10:06+00:00,0
2018-08-22T21:15:05+00:00,0
2018-08-22T21:20:09+00:00,0
2018-08-22T21:25:07+00:00,0
2018-08-22T21:30:04+00:00,0
2018-08-22T21:35:04+00:00,0
2018-08-22T21:40:05+00:00,0
2018-08-22T21:45:04+00:00,0
2018-08-22T21:50:05+00:00,0
2018-08-22T21:55:04+00:00,0
2018-08-22T22:00:06+00:00,0
2018-08-22T22:05:06+00:00,0
2018-08-22T22:10:05+00:00,0
2018-08-22T22:15:11+00:00,0
2018-08-22T22:20:05+00:00,0
2018-08-22T22:25:05+00:00,0
2018-08-22T22:30:06+00:00,0
2018-08-22T22:40:21+00:00,0
2018-08-22T22:45:05+00:00,0
2018-08-23T05:15:04+00:00,11503
2018-08-23T05:20:04+00:00,12320
2018-08-23T05:25:04+00:00,11860
2018-08-23T05:30:04+00:00,9152
2018-08-23T05:35:07+00:00,16089
2018-08-23T05:40:05+00:00,12982
2018-08-23T05:45:05+00:00,16294
2018-08-23T05:50:04+00:00,20334
2018-08-23T05:55:04+00:00,22120
2018-08-23T06:00:05+00:00,23152
2018-08-23T06:05:05+00:00,24897
2018-08-23T06:10:05+00:00,25246
2018-08-23T06:15:07+00:00,23574
2018-08-23T06:20:05+00:00,27705
2018-08-23T06:25:05+00:00,26337
2018-08-23T06:30:04+00:00,28341
2018-08-23T06:35:08+00:00,28766
2018-08-23T06:40:05+00:00,32467
2018-08-23T06:45:05+00:00,35918
2018-08-23T06:50:04+00:00,38965
2018-08-23T06:55:04+00:00,31326
2018-08-23T07:00:05+00:00,18735
2018-08-23T07:05:05+00:00,45503
2018-08-23T07:10:05+00:00,44242
2018-08-23T07:20:05+00:00,29255
2018-08-23T07:25:10+00:00,37931
2018-08-23T07:30:04+00:00,29578
2018-08-23T07:35:04+00:00,41522
2018-08-23T07:40:04+00:00,49232
2018-08-23T07:45:07+00:00,49872
2018-08-23T07:50:05+00:00,35680
2018-08-23T07:55:05+00:00,39109
2018-08-23T08:00:05+00:00,65801
2018-08-23T08:05:06+00:00,45789
2018-08-23T08:10:05+00:00,38135
2018-08-23T08:15:05+00:00,49162
2018-08-23T08:20:04+00:00,72901
2018-08-23T08:25:07+00:00,79882
2018-08-23T08:30:05+00:00,43919
2018-08-23T08:35:04+00:00,35910
2018-08-23T08:40:05+00:00,39798
2018-08-23T08:45:05+00:00,38298
2018-08-23T08:50:05+00:00,48197
2018-08-23T08:55:05+00:00,46191
2018-08-23T09:00:05+00:00,81537
2018-08-23T09:05:10+00:00,96827
2018-08-23T09:10:05+00:00,59338
2018-08-23T09:15:04+00:00,86413
2018-08-23T09:20:09+00:00,62348
2018-08-23T09:25:05+00:00,81940
2018-08-23T09:30:05+00:00,75681
2018-08-23T09:35:04+00:00,62713
2018-08-23T09:40:04+00:00,96041
2018-08-23T09:45:04+00:00,61423
2018-08-23T09:50:05+00:00,48429
2018-08-23T09:55:04+00:00,103206
2018-08-23T10:00:06+00:00,73177
2018-08-23T10:05:05+00:00,69426
2018-08-23T10:10:04+00:00,62057
2018-08-23T10:15:08+00:00,41761
2018-08-23T10:20:07+00:00,43699
2018-08-23T10:25:05+00:00,51408
2018-08-23T10:30:05+00:00,124366
2018-08-23T10:35:04+00:00,75899
2018-08-23T10:40:04+00:00,54640
2018-08-23T10:45:04+00:00,49310
2018-08-23T10:50:04+00:00,44928
2018-08-23T10:55:06+00:00,69731
2018-08-23T11:00:05+00:00,63691
2018-08-23T11:05:05+00:00,41975
2018-08-23T11:10:07+00:00,47232
2018-08-23T11:15:05+00:00,55081
2018-08-23T11:20:04+00:00,74959
2018-08-23T11:25:05+00:00,85500
2018-08-23T11:30:04+00:00,71628
2018-08-23T11:35:05+00:00,72264
2018-08-23T11:40:04+00:00,43398
2018-08-23T11:45:05+00:00,47530
2018-08-23T11:50:04+00:00,75717
2018-08-23T11:55:05+00:00,69672
2018-08-23T12:00:06+00:00,51881
2018-08-23T12:05:18+00:00,75745
2018-08-23T12:10:04+00:00,107334
2018-08-23T12:15:05+00:00,98118
2018-08-23T12:20:05+00:00,97270
2018-08-23T12:25:04+00:00,55571
2018-08-23T12:30:05+00:00,39765
2018-08-23T12:35:05+00:00,35341
2018-08-23T12:40:05+00:00,29786
2018-08-23T12:45:05+00:00,29593
2018-08-23T12:55:06+00:00,31291
2018-08-23T13:00:05+00:00,25974
2018-08-23T13:05:07+00:00,31576
2018-08-23T13:10:04+00:00,27777
2018-08-23T13:15:05+00:00,25052
2018-08-23T13:15:05+00:00,25052
2018-08-23T13:20:04+00:00,28824
2018-08-23T13:20:04+00:00,28824
2018-08-23T13:25:05+00:00,20407
2018-08-23T13:25:05+00:00,20407
2018-08-23T13:30:04+00:00,19727
2018-08-23T13:30:04+00:00,19727
2018-08-23T13:35:05+00:00,19438
2018-08-23T13:35:05+00:00,19438
2018-08-23T13:40:05+00:00,22420
2018-08-23T13:40:05+00:00,22420
2018-08-23T13:45:05+00:00,18145
2018-08-23T13:50:07+00:00,24928
2018-08-23T13:55:06+00:00,30352
2018-08-23T14:00:05+00:00,50867
2018-08-23T14:05:05+00:00,30190
2018-08-23T14:10:05+00:00,25946
2018-08-23T14:15:05+00:00,28452
2018-08-23T14:20:04+00:00,16288
2018-08-23T14:25:05+00:00,13852
2018-08-23T14:30:05+00:00,20595
2018-08-23T14:35:04+00:00,24776
2018-08-23T14:40:05+00:00,24579
2018-08-23T14:45:05+00:00,19649
2018-08-23T14:50:04+00:00,14086
2018-08-23T14:55:05+00:00,10689
2018-08-23T15:00:05+00:00,9042
2018-08-23T15:05:05+00:00,9211
2018-08-23T15:10:06+00:00,11089
2018-08-23T15:15:06+00:00,11863
2018-08-23T15:20:08+00:00,11295
2018-08-23T15:25:04+00:00,12927
2018-08-23T15:30:05+00:00,15171
2018-08-23T15:35:05+00:00,13601
2018-08-23T15:40:06+00:00,9655
2018-08-23T15:45:05+00:00,5667
2018-08-23T15:50:04+00:00,2851
2018-08-23T15:55:04+00:00,0
2018-08-23T16:00:05+00:00,3971
2018-08-23T16:05:05+00:00,4737
2018-08-23T16:10:05+00:00,5100
2018-08-23T16:15:04+00:00,13191
2018-08-23T16:20:04+00:00,14830
2018-08-23T16:25:04+00:00,9178
2018-08-23T16:30:04+00:00,4945
2018-08-23T16:35:06+00:00,2959
2018-08-23T16:40:04+00:00,3381
2018-08-23T16:45:04+00:00,6074
2018-08-23T16:50:05+00:00,7398
2018-08-23T16:55:05+00:00,5900
2018-08-23T17:00:19+00:00,3554
2018-08-23T17:05:13+00:00,1205
2018-08-23T17:10:05+00:00,829
2018-08-23T17:15:04+00:00,2222
2018-08-23T17:20:05+00:00,4835
2018-08-23T17:25:05+00:00,3831
2018-08-23T17:30:26+00:00,2153
2018-08-23T17:35:06+00:00,997
2018-08-23T17:40:05+00:00,998
2018-08-23T17:45:06+00:00,1884
2018-08-23T17:50:05+00:00,2032
2018-08-23T17:55:04+00:00,1745
2018-08-23T18:00:05+00:00,1748
2018-08-23T18:05:05+00:00,324
2018-08-23T18:10:06+00:00,103
2018-08-23T18:15:06+00:00,258
